香港,#genre#
卡酷动画,http://171.38.41.71:8181/tsfile/live/1057_1.m3u8
CCTV2-财经,http://171.38.41.71:8181/tsfile/live/0002_1.m3u8
DTV1,http://171.38.41.71:8181/tsfile/live/1062_1.m3u8
DTV2,http://171.38.41.71:8181/tsfile/live/1063_1.m3u8
DTV3,http://171.38.41.71:8181/tsfile/live/1064_1.m3u8
DTV4,http://171.38.41.71:8181/tsfile/live/1065_1.m3u8
测试8,http://171.38.41.71:8181/tsfile/live/1066_1.m3u8
测试9,http://171.38.41.71:8181/tsfile/live/1067_1.m3u8
CCTV1-综合,http://171.38.41.71:8181/tsfile/live/0001_1.m3u8
预留2,http://171.38.41.71:8181/tsfile/live/1069_1.m3u8
本港台,http://171.38.41.71:8181/tsfile/live/1070_1.m3u8
测试5,http://171.38.41.71:8181/tsfile/live/1073_1.m3u8
测试6,http://171.38.41.71:8181/tsfile/live/1074_1.m3u8
测试7,http://171.38.41.71:8181/tsfile/live/1075_1.m3u8
广东卫视,http://171.38.41.71:8181/tsfile/live/0125_2.m3u8
凤凰资讯 高清,http://171.38.41.71:8181/tsfile/live/1000_1.m3u8
凤凰中文 高清,http://171.38.41.71:8181/tsfile/live/1001_1.m3u8
凤凰香港 高清,http://171.38.41.71:8181/tsfile/live/1002_1.m3u8
湖南卫视,http://171.38.41.71:8181/tsfile/live/0128_1.m3u8
金鹰卡通,http://171.38.41.71:8181/tsfile/live/1003_1.m3u8
星空卫视,http://171.38.41.71:8181/tsfile/live/1004_1.m3u8
中国MTV,http://171.38.41.71:8181/tsfile/live/1006_1.m3u8
风云剧场,http://171.38.41.71:8181/tsfile/live/0113_1.m3u8
云南卫视,http://171.38.41.71:8181/tsfile/live/0119_1.m3u8
CCTV7-军农,http://171.38.41.71:8181/tsfile/live/0007_1.m3u8
CCTV10-科教,http://171.38.41.71:8181/tsfile/live/0010_1.m3u8
CCTV11-戏曲,http://171.38.41.71:8181/tsfile/live/0011_1.m3u8
CCTV12-社会与法,http://171.38.41.71:8181/tsfile/live/0012_1.m3u8
CCTV15-音乐,http://171.38.41.71:8181/tsfile/live/0015_1.m3u8

贵港市酒店电信,#genre#
CCTV1-综合,http://171.108.239.8:8181/tsfile/live/0001_1.m3u8
CCTV2-财经,http://171.108.239.8:8181/tsfile/live/0002_1.m3u8
CCTV3-综艺,http://171.108.239.8:8181/tsfile/live/0003_1.m3u8
CCTV4-国际,http://171.108.239.8:8181/tsfile/live/0004_1.m3u8
CCTV5-体育,http://171.108.239.8:8181/tsfile/live/0005_1.m3u8
CCTV6-电影,http://171.108.239.8:8181/tsfile/live/0006_1.m3u8
CCTV7-军农,http://171.108.239.8:8181/tsfile/live/0007_1.m3u8
CCTV8-电视剧,http://171.108.239.8:8181/tsfile/live/0008_1.m3u8
CCTV9-纪录,http://171.108.239.8:8181/tsfile/live/0009_1.m3u8
CCTV10-科教,http://171.108.239.8:8181/tsfile/live/0010_1.m3u8
CCTV11-戏曲,http://171.108.239.8:8181/tsfile/live/0011_1.m3u8
CCTV12-社会与法,http://171.108.239.8:8181/tsfile/live/0012_1.m3u8
CCTV13-新闻,http://171.108.239.8:8181/tsfile/live/0013_1.m3u8
CCTV14-少儿,http://171.108.239.8:8181/tsfile/live/0014_1.m3u8
CCTV15-音乐,http://171.108.239.8:8181/tsfile/live/0015_1.m3u8
CCTV17,http://171.108.239.8:8181/tsfile/live/0019_1.m3u8
CCTV5+体育赛事,http://171.108.239.8:8181/tsfile/live/0016_1.m3u8
广西卫视,http://171.108.239.8:8181/tsfile/live/0113_1.m3u8
广西综艺,http://171.108.239.8:8181/tsfile/live/1005_1.m3u8
三沙卫视,http://171.108.239.8:8181/tsfile/live/1020_1.m3u8
广西都市,http://171.108.239.8:8181/tsfile/live/1006_1.m3u8
广西新闻,http://171.108.239.8:8181/tsfile/live/1007_1.m3u8
足球,http://171.108.239.8:8181/tsfile/live/1008_1.m3u8
广西影视,http://171.108.239.8:8181/tsfile/live/1032_1.m3u8
广西国际,http://171.108.239.8:8181/tsfile/live/1018_1.m3u8
广西移动,http://171.108.239.8:8181/tsfile/live/1019_1.m3u8
中国气象,http://171.108.239.8:8181/tsfile/live/1027_1.m3u8
中国教育,http://171.108.239.8:8181/tsfile/live/1000_1.m3u8
珠江台(1),http://171.108.239.8:8181/tsfile/live/1010_1.m3u8
广东卫视,http://171.108.239.8:8181/tsfile/live/1036_1.m3u8
深圳卫视,http://171.108.239.8:8181/tsfile/live/0126_1.m3u8
南方卫视,http://171.108.239.8:8181/tsfile/live/1028_1.m3u8
湖南卫视,http://171.108.239.8:8181/tsfile/live/1035_1.m3u8
湖北卫视,http://171.108.239.8:8181/tsfile/live/1034_1.m3u8
江苏卫视,http://171.108.239.8:8181/tsfile/live/1037_1.m3u8
北京卫视,http://171.108.239.8:8181/tsfile/live/0122_1.m3u8
天津卫视,http://171.108.239.8:8181/tsfile/live/0135_1.m3u8
重庆卫视,http://171.108.239.8:8181/tsfile/live/0142_1.m3u8
浙江卫视,http://171.108.239.8:8181/tsfile/live/0124_1.m3u8
安徽卫视,http://171.108.239.8:8181/tsfile/live/0130_1.m3u8
江西卫视,http://171.108.239.8:8181/tsfile/live/0138_1.m3u8
贵州卫视,http://171.108.239.8:8181/tsfile/live/0120_1.m3u8
四川卫视,http://171.108.239.8:8181/tsfile/live/0123_1.m3u8
河北卫视,http://171.108.239.8:8181/tsfile/live/1033_1.m3u8
上海卫视,http://171.108.239.8:8181/tsfile/live/0107_1.m3u8
黑龙江卫视,http://171.108.239.8:8181/tsfile/live/0143_1.m3u8
东南卫视,http://171.108.239.8:8181/tsfile/live/0137_1.m3u8
辽宁卫视,http://171.108.239.8:8181/tsfile/live/0121_1.m3u8
金鹰纪实,http://171.108.239.8:8181/tsfile/live/1021_1.m3u8
山东卫视,http://171.108.239.8:8181/tsfile/live/0131_1.m3u8
家庭影院,http://171.108.239.8:8181/tsfile/live/1002_1.m3u8
动作电影,http://171.108.239.8:8181/tsfile/live/1003_1.m3u8
高清电影,http://171.108.239.8:8181/tsfile/live/1004_1.m3u8
甘肃卫视,http://171.108.239.8:8181/tsfile/live/0141_1.m3u8
河南卫视,http://171.108.239.8:8181/tsfile/live/0139_1.m3u8
山西卫视,http://171.108.239.8:8181/tsfile/live/0118_1.m3u8
陕西卫视,http://171.108.239.8:8181/tsfile/live/0136_1.m3u8
西藏卫视,http://171.108.239.8:8181/tsfile/live/0111_1.m3u8
青海卫视,http://171.108.239.8:8181/tsfile/live/0140_1.m3u8
吉林卫视,http://171.108.239.8:8181/tsfile/live/0116_1.m3u8
金鹰卡通,http://171.108.239.8:8181/tsfile/live/1024_1.m3u8
佳嘉卡通,http://171.108.239.8:8181/tsfile/live/1025_1.m3u8
哈哈炫动,http://171.108.239.8:8181/tsfile/live/1009_1.m3u8
动漫秀场,http://171.108.239.8:8181/tsfile/live/1026_1.m3u8
卡酷动漫,http://171.108.239.8:8181/tsfile/live/1023_1.m3u8
优漫 卡通,http://171.108.239.8:8181/tsfile/live/1039_1.m3u8
少儿动画,http://171.108.239.8:8181/tsfile/live/1030_1.m3u8
全纪实,http://171.108.239.8:8181/tsfile/live/1022_1.m3u8
云南卫视,http://171.108.239.8:8181/tsfile/live/0119_1.m3u8
内蒙古卫视,http://171.108.239.8:8181/tsfile/live/0109_1.m3u8
宁夏卫视,http://171.108.239.8:8181/tsfile/live/0112_1.m3u8
新疆卫视,http://171.108.239.8:8181/tsfile/live/0110_1.m3u8
海南卫视,http://171.108.239.8:8181/tsfile/live/0114_1.m3u8
贵港新闻,http://171.108.239.8:8181/tsfile/live/1013_1.m3u8
平南综合,http://171.108.239.8:8181/tsfile/live/1014_1.m3u8
编码6,http://171.108.239.8:8181/tsfile/live/1015_1.m3u8
TV星河(2）,http://171.108.239.8:8181/tsfile/live/1011_1.m3u8
中国新闻,http://171.108.239.8:8181/tsfile/live/1017_1.m3u8
中国纪实,http://171.108.239.8:8181/tsfile/live/1038_1.m3u8
TV星河,http://171.108.239.8:8181/tsfile/live/1012_1.m3u8
安多卫视,http://171.108.239.8:8181/tsfile/live/1029_1.m3u8
农林卫视,http://171.108.239.8:8181/tsfile/live/1040_1.m3u8
四川康巴卫视,http://171.108.239.8:8181/tsfile/live/1041_1.m3u8
IPTV5+体育,http://171.108.239.8:8181/tsfile/live/1031_1.m3u8

贵港市酒店联通,#genre#
﻿CCTV-1,http://110.72.79.71:808/hls/54/index.m3u8
CCTV-2,http://110.72.79.71:808/hls/97/index.m3u8
CCTV-3,http://110.72.79.71:808/hls/37/index.m3u8
CCTV-4,http://110.72.79.71:808/hls/113/index.m3u8
CCTV-5,http://110.72.79.71:808/hls/38/index.m3u8
CCTV-6,http://110.72.79.71:808/hls/39/index.m3u8
CCTV-7,http://110.72.79.71:808/hls/98/index.m3u8
CCTV-8,http://110.72.79.71:808/hls/40/index.m3u8
CCTV-9,http://110.72.79.71:808/hls/119/index.m3u8
CCTV-10,http://110.72.79.71:808/hls/99/index.m3u8
CCTV-11,http://110.72.79.71:808/hls/100/index.m3u8
CCTV-12,http://110.72.79.71:808/hls/101/index.m3u8
CCTV-13,http://110.72.79.71:808/hls/106/index.m3u8
CCTV-14,http://110.72.79.71:808/hls/105/index.m3u8
CCTV-15,http://110.72.79.71:808/hls/102/index.m3u8
测试-TVB剧集/体彩,http://110.72.79.71:808/hls/57/index.m3u8
测试-TVBJ,http://110.72.79.71:808/hls/58/index.m3u8
广西卫视,http://110.72.79.71:808/hls/9/index.m3u8
广西综艺,http://110.72.79.71:808/hls/334/index.m3u8
广西影视,http://110.72.79.71:808/hls/201/index.m3u8
贵港新闻综合,http://110.72.79.71:808/hls/7/index.m3u8
CCTV7,http://110.72.79.71:808/hls/5/index.m3u8
平南综合频道,http://110.72.79.71:808/hls/6/index.m3u8
广告宣传,http://110.72.79.71:808/hls/10/index.m3u8
广东卫视,http://110.72.79.71:808/hls/11/index.m3u8
嘉嘉卡通,http://110.72.79.71:808/hls/12/index.m3u8
广东体育,http://110.72.79.71:808/hls/13/index.m3u8
珠江台,http://110.72.79.71:808/hls/24/index.m3u8
CCTV-5+高清,http://110.72.79.71:808/hls/14/index.m3u8
南方卫视,http://110.72.79.71:808/hls/81/index.m3u8
广东影视,http://110.72.79.71:808/hls/59/index.m3u8
湖南卫视,http://110.72.79.71:808/hls/25/index.m3u8
金鹰卡通,http://110.72.79.71:808/hls/26/index.m3u8
湖北卫视,http://110.72.79.71:808/hls/27/index.m3u8
深圳卫视,http://110.72.79.71:808/hls/1033/index.m3u8
四川卫视,http://110.72.79.71:808/hls/44/index.m3u8
东方卫视,http://110.72.79.71:808/hls/29/index.m3u8
炫动卡通,http://110.72.79.71:808/hls/28/index.m3u8
星空卫视,http://110.72.79.71:808/hls/60/index.m3u8
云南卫视,http://110.72.79.71:808/hls/15/index.m3u8
辽宁卫视,http://110.72.79.71:808/hls/2/index.m3u8
中国教育1,http://110.72.79.71:808/hls/129/index.m3u8
安徽卫视,http://110.72.79.71:808/hls/145/index.m3u8
北京卫视,http://110.72.79.71:808/hls/137/index.m3u8
卡酷动漫,http://110.72.79.71:808/hls/138/index.m3u8
福建卫视,http://110.72.79.71:808/hls/121/index.m3u8
天津卫视,http://110.72.79.71:808/hls/20/index.m3u8
中国电影,http://110.72.79.71:808/hls/61/index.m3u8
江苏卫视,http://110.72.79.71:808/hls/30/index.m3u8
优漫卡通,http://110.72.79.71:808/hls/31/index.m3u8
重庆卫视,http://110.72.79.71:808/hls/33/index.m3u8
厦门卫视,http://110.72.79.71:808/hls/122/index.m3u8
浙江卫视,http://110.72.79.71:808/hls/34/index.m3u8
山东卫视,http://110.72.79.71:808/hls/35/index.m3u8
黑龙江卫视,http://110.72.79.71:808/hls/43/index.m3u8
山西卫视,http://110.72.79.71:808/hls/42/index.m3u8
河南卫视,http://110.72.79.71:808/hls/49/index.m3u8
宁夏卫视,http://110.72.79.71:808/hls/50/index.m3u8
江西卫视,http://110.72.79.71:808/hls/41/index.m3u8
甘肃卫视,http://110.72.79.71:808/hls/19/index.m3u8
山东教育,http://110.72.79.71:808/hls/36/index.m3u8
旅游卫视,http://110.72.79.71:808/hls/1/index.m3u8
贵州卫视,http://110.72.79.71:808/hls/52/index.m3u8
陕西卫视,http://110.72.79.71:808/hls/17/index.m3u8
农林卫视,http://110.72.79.71:808/hls/18/index.m3u8
青海卫视,http://110.72.79.71:808/hls/3/index.m3u8
安多卫视,http://110.72.79.71:808/hls/4/index.m3u8
河北卫视,http://110.72.79.71:808/hls/51/index.m3u8
中国电影2,http://110.72.79.71:808/hls/65/index.m3u8
凤凰卫视,http://110.72.79.71:808/hls/62/index.m3u8
凤凰资讯,http://110.72.79.71:808/hls/63/index.m3u8
香港音乐,http://110.72.79.71:808/hls/64/index.m3u8
CCTV-娱乐,http://110.72.79.71:808/hls/66/index.m3u8
凤凰中文HD,http://110.72.79.71:808/hls/83/index.m3u8
香港卫视HD,http://110.72.79.71:808/hls/333/index.m3u8
海峡卫视,http://110.72.79.71:808/hls/72/index.m3u8
北京国际,http://110.72.79.71:808/hls/68/index.m3u8
东方海外,http://110.72.79.71:808/hls/69/index.m3u8
广西公共,http://110.72.79.71:808/hls/202/index.m3u8
广西都市,http://110.72.79.71:808/hls/204/index.m3u8
广西新闻,http://110.72.79.71:808/hls/206/index.m3u8
法治天地,http://110.72.79.71:808/hls/207/index.m3u8
游戏风云,http://110.72.79.71:808/hls/215/index.m3u8
魅力时尚,http://110.72.79.71:808/hls/219/index.m3u8
经典电影,http://110.72.79.71:808/hls/220/index.m3u8
广西高清,http://110.72.79.71:808/hls/1001/index.m3u8
湖南高清,http://110.72.79.71:808/hls/1003/index.m3u8
东方高清,http://110.72.79.71:808/hls/1004/index.m3u8
北京高清,http://110.72.79.71:808/hls/1005/index.m3u8
浙江高清,http://110.72.79.71:808/hls/1006/index.m3u8
江苏高清,http://110.72.79.71:808/hls/1007/index.m3u8
深圳高清,http://110.72.79.71:808/hls/1008/index.m3u8
天津高清,http://110.72.79.71:808/hls/1009/index.m3u8
山东高清,http://110.72.79.71:808/hls/1011/index.m3u8
湖北高清,http://110.72.79.71:808/hls/1010/index.m3u8
广东高清,http://110.72.79.71:808/hls/1002/index.m3u8
金色频道,http://110.72.79.71:808/hls/1021/index.m3u8
碟战剧场,http://110.72.79.71:808/hls/1024/index.m3u8
相声小品,http://110.72.79.71:808/hls/1025/index.m3u8
IPTV野外,http://110.72.79.71:808/hls/1027/index.m3u8
IPTV法治,http://110.72.79.71:808/hls/1028/index.m3u8
深圳卫视,http://110.72.79.71:808/hls/1033/index.m3u8
IPTV-3,http://110.72.79.71:808/hls/2012/index.m3u8
IPTV-5,http://110.72.79.71:808/hls/2014/index.m3u8
IPTV-6,http://110.72.79.71:808/hls/2015/index.m3u8
IPTV-8,http://110.72.79.71:808/hls/2017/index.m3u8
CCTV-9,http://110.72.79.71:808/hls/119/index.m3u8
凤凰资讯HD,http://110.72.79.71:808/hls/1/index.m3u8
热播剧场,http://110.72.79.71:808/hls/220/index.m3u8
CCTV-5,http://110.72.79.71:808/hls/38/index.m3u8
CCTV-6,http://110.72.79.71:808/hls/39/index.m3u8
CCTV-8,http://110.72.79.71:808/hls/40/index.m3u8
CCTV-1,http://110.72.79.71:808/hls/54/index.m3u8
CCTV-7,http://110.72.79.71:808/hls/98/index.m3u8
CCTV-12,http://110.72.79.71:808/hls/101/index.m3u8
陕西卫视,http://110.72.79.71:808/hls/17/index.m3u8

梧州组播,#genre#
广西卫视,http://202.103.213.178:8888/udp/239.81.0.107:4056
广西综艺,http://202.103.213.178:8888/udp/239.81.0.214:4056
广西影视,http://202.103.213.178:8888/udp/239.81.0.250:4056
广西新闻,http://202.103.213.178:8888/udp/239.81.0.248:4056
广西公共,http://202.103.213.178:8888/udp/239.81.0.249:4056
广西都市,http://202.103.213.178:8888/udp/239.81.0.247:4056
广西卫视,http://202.103.213.178:8888/udp/239.81.0.2:4056
广西综艺,http://202.103.213.178:8888/udp/239.81.0.3:4056
广西都市,http://202.103.213.178:8888/udp/239.81.0.4:4056
广西新闻,http://202.103.213.178:8888/udp/239.81.0.5:4056
广西公共,http://202.103.213.178:8888/udp/239.81.0.6:4056
广西影视,http://202.103.213.178:8888/udp/239.81.0.7:4056
广西国际,http://202.103.213.178:8888/udp/239.81.0.8:4056
广西乐思购,http://202.103.213.178:8888/udp/239.81.0.9:4056
广西移动电视,http://202.103.213.178:8888/udp/239.81.0.10:4056
广西科教,http://202.103.213.178:8888/udp/239.81.0.11:4056
CCTV1,http://202.103.213.178:8888/udp/239.81.0.102:4056
CCTV1,http://202.103.213.178:8888/udp/239.81.0.13:4056
CCTV2,http://202.103.213.178:8888/udp/239.81.0.115:4056
CCTV2,http://202.103.213.178:8888/udp/239.81.0.14:4056
CCTV3,http://202.103.213.178:8888/udp/239.81.0.231:4056
CCTV4,http://202.103.213.178:8888/udp/239.81.0.96:4056
CCTV4,http://202.103.213.178:8888/udp/239.81.0.16:4056
CCTV5,http://202.103.213.178:8888/udp/239.81.0.232:4056
CCTV5＋,http://202.103.213.178:8888/udp/239.81.0.101:4056
CCTV6,http://202.103.213.178:8888/udp/239.81.0.233:4056
CCTV7,http://202.103.213.178:8888/udp/239.81.0.116:4056
CCTV7,http://202.103.213.178:8888/udp/239.81.0.19:4056
CCTV8,http://202.103.213.178:8888/udp/239.81.0.234:4056
CCTV9,http://202.103.213.178:8888/udp/239.81.0.117:4056
CCTV9,http://202.103.213.178:8888/udp/239.81.0.21:4056
CCTV10,http://202.103.213.178:8888/udp/239.81.0.118:4056
CCTV10,http://202.103.213.178:8888/udp/239.81.0.22:4056
CCTV11,http://202.103.213.178:8888/udp/239.81.0.229:4056
CCTV11,http://202.103.213.178:8888/udp/239.81.0.23:4056
CCTV12,http://202.103.213.178:8888/udp/239.81.0.119:4056
CCTV12,http://202.103.213.178:8888/udp/239.81.0.24:4056
CCTV13,http://202.103.213.178:8888/udp/239.81.0.26:4056
CCTV13,http://202.103.213.178:8888/udp/239.81.0.206:4056
CCTV14,http://202.103.213.178:8888/udp/239.81.0.120:4056
CCTV14,http://202.103.213.178:8888/udp/239.81.0.25:4056
CCTV15,http://202.103.213.178:8888/udp/239.81.0.230:4056
CCTV15,http://202.103.213.178:8888/udp/239.81.0.27:4056
CCTV17,http://202.103.213.178:8888/udp/239.81.0.228:4056
CCTV17,http://202.103.213.178:8888/udp/239.81.0.227:4056
CGTN,http://202.103.213.178:8888/udp/239.81.0.28:4056
CCTV中学生,http://202.103.213.178:8888/udp/239.81.0.87:4056
CETV1,http://202.103.213.178:8888/udp/239.81.0.92:4056
CETV1,http://202.103.213.178:8888/udp/239.81.0.52:4056
CETV2,http://202.103.213.178:8888/udp/239.81.0.245:4056
CETV4,http://202.103.213.178:8888/udp/239.81.0.246:4056
南宁影视,http://202.103.213.178:8888/udp/239.81.0.128:4056
南宁新闻,http://202.103.213.178:8888/udp/239.81.0.241:4056
南宁新闻,http://202.103.213.178:8888/udp/239.81.0.126:4056
南宁公共,http://202.103.213.178:8888/udp/239.81.0.129:4056
南宁都市,http://202.103.213.178:8888/udp/239.81.0.127:4056
柳州新闻,http://202.103.213.178:8888/udp/239.81.0.134:4056
北海新闻,http://202.103.213.178:8888/udp/239.81.0.136:4056
玉林新闻,http://202.103.213.178:8888/udp/239.81.0.138:4056
贺州新闻,http://202.103.213.178:8888/udp/239.81.0.137:4056
桂林新闻,http://202.103.213.178:8888/udp/239.81.0.135:4056
爱上4K,http://202.103.213.178:8888/udp/239.81.0.123:4056
经典电影,http://202.103.213.178:8888/udp/239.81.0.84:4056
热播剧场,http://202.103.213.178:8888/udp/239.81.0.85:4056
都市剧场,http://202.103.213.178:8888/udp/239.81.0.81:4056
生活时尚,http://202.103.213.178:8888/udp/239.81.0.75:4056
魅力时尚,http://202.103.213.178:8888/udp/239.81.0.83:4056
七彩戏剧,http://202.103.213.178:8888/udp/239.81.0.70:4056
法治天地,http://202.103.213.178:8888/udp/239.81.0.79:4056
金色频道,http://202.103.213.178:8888/udp/239.81.0.80:4056
广西IPTV4,http://202.103.213.178:8888/udp/239.81.0.251:4056
广西IPTV5,http://202.103.213.178:8888/udp/239.81.0.205:4056
广西IPTV7,http://202.103.213.178:8888/udp/239.81.0.253:4056
广西IPTV8,http://202.103.213.178:8888/udp/239.81.0.208:4056
广西IPTV9,http://202.103.213.178:8888/udp/239.81.0.209:4056
广西IPTV影院,http://202.103.213.178:8888/udp/239.81.0.100:4056
广西IPTV12,http://202.103.213.178:8888/udp/239.81.0.124:4056
广西IPTV13,http://202.103.213.178:8888/udp/239.81.0.125:4056
IPTV自然传奇,http://202.103.213.178:8888/udp/239.81.0.18:4056
IPTV法治,http://202.103.213.178:8888/udp/239.81.0.20:4056
IPTV相声小品,http://202.103.213.178:8888/udp/239.81.0.17:4056
IPTV谍战剧场,http://202.103.213.178:8888/udp/239.81.0.15:4056
IPTV3＋综艺,http://202.103.213.178:8888/udp/239.81.0.66:4056
IPTV5＋体育,http://202.103.213.178:8888/udp/239.81.0.12:4056
IPTV6＋电影,http://202.103.213.178:8888/udp/239.81.0.65:4056
IPTV8＋电视剧,http://202.103.213.178:8888/udp/239.81.0.67:4056
北京卫视,http://202.103.213.178:8888/udp/239.81.0.109:4056
北京卫视,http://202.103.213.178:8888/udp/239.81.0.30:4056
天津卫视,http://202.103.213.178:8888/udp/239.81.0.113:4056
天津卫视,http://202.103.213.178:8888/udp/239.81.0.50:4056
东方卫视,http://202.103.213.178:8888/udp/239.81.0.111:4056
东方卫视,http://202.103.213.178:8888/udp/239.81.0.29:4056
东方财经,http://202.103.213.178:8888/udp/239.81.0.76:4056
重庆卫视,http://202.103.213.178:8888/udp/239.81.0.47:4056
浙江卫视,http://202.103.213.178:8888/udp/239.81.0.108:4056
浙江卫视,http://202.103.213.178:8888/udp/239.81.0.31:4056
安徽卫视,http://202.103.213.178:8888/udp/239.81.0.211:4056
安徽卫视,http://202.103.213.178:8888/udp/239.81.0.37:4056
江苏卫视,http://202.103.213.178:8888/udp/239.81.0.106:4056
江苏卫视,http://202.103.213.178:8888/udp/239.81.0.34:4056
山东卫视,http://202.103.213.178:8888/udp/239.81.0.114:4056
山东卫视,http://202.103.213.178:8888/udp/239.81.0.39:4056
山东教育卫视,http://202.103.213.178:8888/udp/239.81.0.93:4056
辽宁卫视,http://202.103.213.178:8888/udp/239.81.0.210:4056
辽宁卫视,http://202.103.213.178:8888/udp/239.81.0.35:4056
吉林卫视,http://202.103.213.178:8888/udp/239.81.0.58:4056
黑龙江卫视,http://202.103.213.178:8888/udp/239.81.0.105:4056
黑龙江卫视,http://202.103.213.178:8888/udp/239.81.0.33:4056
内蒙古卫视,http://202.103.213.178:8888/udp/239.81.0.54:4056
宁夏卫视,http://202.103.213.178:8888/udp/239.81.0.60:4056
甘肃卫视,http://202.103.213.178:8888/udp/239.81.0.207:4056
青海卫视,http://202.103.213.178:8888/udp/239.81.0.53:4056
新疆卫视,http://202.103.213.178:8888/udp/239.81.0.46:4056
兵团卫视,http://202.103.213.178:8888/udp/239.81.0.213:4056
西藏卫视,http://202.103.213.178:8888/udp/239.81.0.55:4056
云南卫视,http://202.103.213.178:8888/udp/239.81.0.45:4056
四川卫视,http://202.103.213.178:8888/udp/239.81.0.130:4056
四川卫视,http://202.103.213.178:8888/udp/239.81.0.43:4056
贵州卫视,http://202.103.213.178:8888/udp/239.81.0.95:4056
贵州卫视,http://202.103.213.178:8888/udp/239.81.0.56:4056
海南卫视,http://202.103.213.178:8888/udp/239.81.0.48:4056
三沙卫视,http://202.103.213.178:8888/udp/239.81.0.242:4056
广东卫视,http://202.103.213.178:8888/udp/239.81.0.104:4056
广东卫视,http://202.103.213.178:8888/udp/239.81.0.36:4056
南方卫视,http://202.103.213.178:8888/udp/239.81.0.32:4056
深圳卫视,http://202.103.213.178:8888/udp/239.81.0.103:4056
深圳卫视,http://202.103.213.178:8888/udp/239.81.0.57:4056
湖南卫视,http://202.103.213.178:8888/udp/239.81.0.110:4056
湖南卫视,http://202.103.213.178:8888/udp/239.81.0.40:4056
湖北卫视,http://202.103.213.178:8888/udp/239.81.0.112:4056
湖北卫视,http://202.103.213.178:8888/udp/239.81.0.41:4056
陕西卫视,http://202.103.213.178:8888/udp/239.81.0.89:4056
山西卫视,http://202.103.213.178:8888/udp/239.81.0.49:4056
河南卫视,http://202.103.213.178:8888/udp/239.81.0.44:4056
河北卫视,http://202.103.213.178:8888/udp/239.81.0.94:4056
河北卫视,http://202.103.213.178:8888/udp/239.81.0.51:4056
江西卫视,http://202.103.213.178:8888/udp/239.81.0.204:4056
江西卫视,http://202.103.213.178:8888/udp/239.81.0.38:4056
东南卫视,http://202.103.213.178:8888/udp/239.81.0.215:4056
东南卫视,http://202.103.213.178:8888/udp/239.81.0.59:4056
厦门卫视,http://202.103.213.178:8888/udp/239.81.0.212:4056
嘉佳卡通,http://202.103.213.178:8888/udp/239.81.0.64:4056
卡酷动画,http://202.103.213.178:8888/udp/239.81.0.62:4056
金鹰卡通,http://202.103.213.178:8888/udp/239.81.0.61:4056
新动漫,http://202.103.213.178:8888/udp/239.81.0.235:4056
少儿动画,http://202.103.213.178:8888/udp/239.81.0.82:4056
动漫秀场,http://202.103.213.178:8888/udp/239.81.0.68:4056
全纪实,http://202.103.213.178:8888/udp/239.81.0.78:4056
求索,http://202.103.213.178:8888/udp/239.81.0.202:4056
CCTV4K,http://202.103.213.178:8888/udp/239.81.0.69:4056
CCTV4K,http://202.103.213.178:8888/udp/239.81.0.71:4056
IPTV足球,http://202.103.213.178:8888/udp/239.81.0.97:4056
先锋乒羽,http://202.103.213.178:8888/udp/239.81.0.236:4056
极速汽车,http://202.103.213.178:8888/udp/239.81.0.73:4056
网络棋牌,http://202.103.213.178:8888/udp/239.81.0.237:4056
游戏风云,http://202.103.213.178:8888/udp/239.81.0.72:4056
电竞游戏1,http://202.103.213.178:8888/udp/239.81.0.203:4056
电竞游戏2,http://202.103.213.178:8888/udp/239.81.0.201:4056
收视指南,http://202.103.213.178:8888/udp/239.81.0.86:4056
中国天气,http://202.103.213.178:8888/udp/239.81.0.63:4056
聚鲨环球精选,http://202.103.213.178:8888/udp/239.81.0.98:4056
央广购物,http://202.103.213.178:8888/udp/239.81.0.131:4056
优购物,http://202.103.213.178:8888/udp/239.81.0.132:4056
